GEO.id,GEO.id2,GEO.display-label,Total Pop,MoE total,Pop18_64,MoE18_64,Insured18_64,MoEins18_64,Uninsured18_64,MoEuni18_64
1400000US06083002922,6083002922,"Census Tract 29.22, Santa Barbara County, California",5068,545,4472,535,4306,530,166,103
1400000US06083002924,6083002924,"Census Tract 29.24, Santa Barbara County, California",4819,536,4671,525,4141,513,530,241
1400000US06083002926,6083002926,"Census Tract 29.26, Santa Barbara County, California",3636,441,3313,437,3104,433,209,85
1400000US06083002928,6083002928,"Census Tract 29.28, Santa Barbara County, California",3605,711,3506,707,3220,664,286,220
1400000US06083002930,6083002930,"Census Tract 29.30, Santa Barbara County, California",5312,674,3843,397,3425,380,418,186
1400000US06083002932,6083002932,"Census Tract 29.32, Santa Barbara County, California",1714,263,1147,177,988,152,159,77
1400000US06083003001,6083003001,"Census Tract 30.01, Santa Barbara County, California",3231,676,2263,489,1850,439,413,207
1400000US06083003004,6083003004,"Census Tract 30.04, Santa Barbara County, California",3693,406,2310,305,2025,237,285,153
1400000US06083003005,6083003005,"Census Tract 30.05, Santa Barbara County, California",3109,310,1974,207,1755,181,219,98
1400000US06083003007,6083003007,"Census Tract 30.07, Santa Barbara County, California",3267,259,1759,191,1542,197,217,89
1400000US06083003102,6083003102,"Census Tract 31.02, Santa Barbara County, California",2620,327,1587,198,1429,210,158,75
1400000US06083980000,6083980000,"Census Tract 9800, Santa Barbara County, California",7,12,7,12,7,12,0,13
1400000US06083980100,6083980100,"Census Tract 9801, Santa Barbara County, California",0,13,0,13,0,13,0,13
1400000US06083990000,6083990000,"Census Tract 9900, Santa Barbara County, California",0,13,0,13,0,13,0,13
1400000US06085500100,6085500100,"Census Tract 5001, Santa Clara County, California",2761,485,1980,366,1707,352,273,133
1400000US06085500200,6085500200,"Census Tract 5002, Santa Clara County, California",2742,439,2229,369,1931,305,298,171
1400000US06085500300,6085500300,"Census Tract 5003, Santa Clara County, California",1756,258,1499,206,1270,190,229,109
1400000US06085500400,6085500400,"Census Tract 5004, Santa Clara County, California",1380,211,890,188,798,174,92,65
1400000US06085500500,6085500500,"Census Tract 5005, Santa Clara County, California",3460,377,2265,256,1918,223,347,153
1400000US06085500600,6085500600,"Census Tract 5006, Santa Clara County, California",3374,472,2719,332,2264,307,455,221
1400000US06085500800,6085500800,"Census Tract 5008, Santa Clara County, California",1256,253,951,160,784,133,167,86
1400000US06085500901,6085500901,"Census Tract 5009.01, Santa Clara County, California",1603,401,1433,346,1264,325,169,89
1400000US06085500902,6085500902,"Census Tract 5009.02, Santa Clara County, California",2082,379,1991,398,1754,349,237,108
1400000US06085501000,6085501000,"Census Tract 5010, Santa Clara County, California",1683,425,1217,289,730,192,487,229
1400000US06085501101,6085501101,"Census Tract 5011.01, Santa Clara County, California",1916,502,1528,367,1336,333,192,164
1400000US06085501102,6085501102,"Census Tract 5011.02, Santa Clara County, California",2824,627,1807,387,1403,308,404,208
1400000US06085501200,6085501200,"Census Tract 5012, Santa Clara County, California",1870,447,1284,280,1005,232,279,135
1400000US06085501300,6085501300,"Census Tract 5013, Santa Clara County, California",2401,397,1928,393,1783,348,145,104
1400000US06085501401,6085501401,"Census Tract 5014.01, Santa Clara County, California",1622,441,1100,303,682,243,418,190
1400000US06085501402,6085501402,"Census Tract 5014.02, Santa Clara County, California",1456,348,905,208,623,152,282,135
1400000US06085501501,6085501501,"Census Tract 5015.01, Santa Clara County, California",2153,555,1381,394,671,266,710,242
1400000US06085501502,6085501502,"Census Tract 5015.02, Santa Clara County, California",1757,365,1297,257,756,206,541,180
1400000US06085501600,6085501600,"Census Tract 5016, Santa Clara County, California",2614,550,2069,405,1648,359,421,172
1400000US06085501700,6085501700,"Census Tract 5017, Santa Clara County, California",2526,481,1514,300,1015,225,499,184
1400000US06085501800,6085501800,"Census Tract 5018, Santa Clara County, California",2435,361,1874,269,1445,189,429,242
1400000US06085501900,6085501900,"Census Tract 5019, Santa Clara County, California",2162,516,1548,329,1303,320,245,160
1400000US06085502001,6085502001,"Census Tract 5020.01, Santa Clara County, California",3279,592,2598,523,1924,364,674,380
1400000US06085502002,6085502002,"Census Tract 5020.02, Santa Clara County, California",2189,435,1421,239,936,179,485,162
1400000US06085502101,6085502101,"Census Tract 5021.01, Santa Clara County, California",3203,310,2300,206,2020,226,280,132
1400000US06085502102,6085502102,"Census Tract 5021.02, Santa Clara County, California",3679,605,2413,424,1729,283,684,380
1400000US06085502201,6085502201,"Census Tract 5022.01, Santa Clara County, California",2703,422,2196,379,1640,264,556,250
1400000US06085502202,6085502202,"Census Tract 5022.02, Santa Clara County, California",2052,199,1397,159,1325,151,72,41
1400000US06085502301,6085502301,"Census Tract 5023.01, Santa Clara County, California",2445,247,1683,194,1546,208,137,79
1400000US06085502302,6085502302,"Census Tract 5023.02, Santa Clara County, California",2559,523,1758,401,1437,242,321,218
1400000US06085502400,6085502400,"Census Tract 5024, Santa Clara County, California",5612,490,3705,376,3347,373,358,205
1400000US06085502500,6085502500,"Census Tract 5025, Santa Clara County, California",4638,411,2853,282,2635,244,218,172
1400000US06085502601,6085502601,"Census Tract 5026.01, Santa Clara County, California",2297,233,1263,163,1185,161,78,59
1400000US06085502603,6085502603,"Census Tract 5026.03, Santa Clara County, California",1980,282,1312,229,1174,189,138,101
1400000US06085502604,6085502604,"Census Tract 5026.04, Santa Clara County, California",3217,342,2464,269,2098,262,366,145
1400000US06085502701,6085502701,"Census Tract 5027.01, Santa Clara County, California",3179,271,2081,185,1909,172,172,84
1400000US06085502702,6085502702,"Census Tract 5027.02, Santa Clara County, California",5632,531,3999,408,3390,443,609,217
1400000US06085502800,6085502800,"Census Tract 5028, Santa Clara County, California",3551,275,2024,213,1765,200,259,112
1400000US06085502901,6085502901,"Census Tract 5029.01, Santa Clara County, California",4546,492,3249,433,2854,404,395,201
1400000US06085502902,6085502902,"Census Tract 5029.02, Santa Clara County, California",5902,582,3786,431,3343,327,443,223
1400000US06085502903,6085502903,"Census Tract 5029.03, Santa Clara County, California",4008,314,2298,215,2176,201,122,72
1400000US06085502906,6085502906,"Census Tract 5029.06, Santa Clara County, California",3038,370,1865,258,1665,253,200,99
1400000US06085502907,6085502907,"Census Tract 5029.07, Santa Clara County, California",2751,299,1820,228,1622,220,198,99
1400000US06085502908,6085502908,"Census Tract 5029.08, Santa Clara County, California",4486,416,2877,300,2656,326,221,125
1400000US06085502909,6085502909,"Census Tract 5029.09, Santa Clara County, California",3554,547,2332,395,2043,324,289,157
1400000US06085502910,6085502910,"Census Tract 5029.10, Santa Clara County, California",2427,339,1623,272,1390,208,233,134
1400000US06085503001,6085503001,"Census Tract 5030.01, Santa Clara County, California",3277,249,1998,140,1904,127,94,59
1400000US06085503002,6085503002,"Census Tract 5030.02, Santa Clara County, California",2299,289,1382,214,1231,186,151,72
1400000US06085503003,6085503003,"Census Tract 5030.03, Santa Clara County, California",3884,263,2444,212,2147,196,297,107
1400000US06085503105,6085503105,"Census Tract 5031.05, Santa Clara County, California",359,198,229,143,194,137,35,39
1400000US06085503108,6085503108,"Census Tract 5031.08, Santa Clara County, California",3052,666,2019,405,1786,365,233,127
1400000US06085503110,6085503110,"Census Tract 5031.10, Santa Clara County, California",1896,471,1130,304,681,235,449,167
1400000US06085503111,6085503111,"Census Tract 5031.11, Santa Clara County, California",1906,449,1030,266,706,203,324,155
1400000US06085503112,6085503112,"Census Tract 5031.12, Santa Clara County, California",1495,414,1024,247,759,208,265,158
1400000US06085503113,6085503113,"Census Tract 5031.13, Santa Clara County, California",1739,463,1211,331,861,252,350,183
1400000US06085503115,6085503115,"Census Tract 5031.15, Santa Clara County, California",3427,358,2229,294,2104,284,125,67
1400000US06085503116,6085503116,"Census Tract 5031.16, Santa Clara County, California",2461,469,1559,380,1383,309,176,124
1400000US06085503117,6085503117,"Census Tract 5031.17, Santa Clara County, California",1097,598,584,279,271,122,313,178
1400000US06085503118,6085503118,"Census Tract 5031.18, Santa Clara County, California",2363,574,1462,314,1018,321,444,204
1400000US06085503121,6085503121,"Census Tract 5031.21, Santa Clara County, California",2351,473,1667,379,1270,294,397,223
1400000US06085503122,6085503122,"Census Tract 5031.22, Santa Clara County, California",1110,373,687,228,484,216,203,125
1400000US06085503123,6085503123,"Census Tract 5031.23, Santa Clara County, California",1821,450,1165,299,943,316,222,143
1400000US06085503204,6085503204,"Census Tract 5032.04, Santa Clara County, California",2554,588,1788,487,1286,351,502,239
1400000US06085503207,6085503207,"Census Tract 5032.07, Santa Clara County, California",968,179,602,128,512,114,90,83
1400000US06085503208,6085503208,"Census Tract 5032.08, Santa Clara County, California",2264,381,1417,268,1139,289,278,158
1400000US06085503210,6085503210,"Census Tract 5032.10, Santa Clara County, California",1633,387,1070,236,949,246,121,71
1400000US06085503211,6085503211,"Census Tract 5032.11, Santa Clara County, California",1875,390,1103,239,861,193,242,146
1400000US06085503212,6085503212,"Census Tract 5032.12, Santa Clara County, California",1260,372,724,216,588,158,136,90
1400000US06085503213,6085503213,"Census Tract 5032.13, Santa Clara County, California",1142,345,796,215,536,149,260,155
1400000US06085503214,6085503214,"Census Tract 5032.14, Santa Clara County, California",1878,678,1075,327,894,327,181,103
1400000US06085503217,6085503217,"Census Tract 5032.17, Santa Clara County, California",1691,481,1095,318,741,264,354,182
1400000US06085503218,6085503218,"Census Tract 5032.18, Santa Clara County, California",2523,530,1578,345,1015,297,563,215
1400000US06085503304,6085503304,"Census Tract 5033.04, Santa Clara County, California",2086,464,1171,244,885,211,286,140
1400000US06085503305,6085503305,"Census Tract 5033.05, Santa Clara County, California",2179,644,1386,436,1102,381,284,134
1400000US06085503306,6085503306,"Census Tract 5033.06, Santa Clara County, California",1790,385,1014,201,728,230,286,110
1400000US06085503312,6085503312,"Census Tract 5033.12, Santa Clara County, California",1452,417,941,269,876,269,65,50
1400000US06085503313,6085503313,"Census Tract 5033.13, Santa Clara County, California",1482,411,955,182,914,180,41,37
1400000US06085503315,6085503315,"Census Tract 5033.15, Santa Clara County, California",2403,708,1633,499,1202,296,431,298
1400000US06085503321,6085503321,"Census Tract 5033.21, Santa Clara County, California",657,163,403,133,332,105,71,64
1400000US06085503322,6085503322,"Census Tract 5033.22, Santa Clara County, California",1659,465,1079,328,850,217,229,155
1400000US06085503323,6085503323,"Census Tract 5033.23, Santa Clara County, California",1062,273,680,220,571,183,109,90
1400000US06085503324,6085503324,"Census Tract 5033.24, Santa Clara County, California",703,245,414,142,356,130,58,38
1400000US06085503325,6085503325,"Census Tract 5033.25, Santa Clara County, California",1170,290,798,208,730,173,68,56
1400000US06085503326,6085503326,"Census Tract 5033.26, Santa Clara County, California",982,233,637,132,607,124,30,31
1400000US06085503327,6085503327,"Census Tract 5033.27, Santa Clara County, California",1799,404,1133,314,1011,284,122,87
1400000US06085503329,6085503329,"Census Tract 5033.29, Santa Clara County, California",640,187,415,118,388,128,27,31
1400000US06085503330,6085503330,"Census Tract 5033.30, Santa Clara County, California",1097,199,692,126,672,120,20,22
1400000US06085503331,6085503331,"Census Tract 5033.31, Santa Clara County, California",2067,390,1135,271,947,256,188,143
1400000US06085503332,6085503332,"Census Tract 5033.32, Santa Clara County, California",4230,438,1373,270,1285,252,88,75
1400000US06085503333,6085503333,"Census Tract 5033.33, Santa Clara County, California",2579,425,1650,275,1271,263,379,145
1400000US06085503334,6085503334,"Census Tract 5033.34, Santa Clara County, California",3220,397,2031,271,1924,259,107,99
1400000US06085503336,6085503336,"Census Tract 5033.36, Santa Clara County, California",707,201,532,152,476,147,56,44
1400000US06085503337,6085503337,"Census Tract 5033.37, Santa Clara County, California",1061,298,761,196,579,177,182,119
1400000US06085503401,6085503401,"Census Tract 5034.01, Santa Clara County, California",2069,546,1211,328,686,210,525,225
1400000US06085503402,6085503402,"Census Tract 5034.02, Santa Clara County, California",2105,722,1181,445,854,315,327,257
1400000US06085503504,6085503504,"Census Tract 5035.04, Santa Clara County, California",3528,719,2267,461,1153,273,1114,391
1400000US06085503506,6085503506,"Census Tract 5035.06, Santa Clara County, California",2120,466,1218,270,805,230,413,199
1400000US06085503507,6085503507,"Census Tract 5035.07, Santa Clara County, California",1099,294,666,178,390,139,276,109
1400000US06085503508,6085503508,"Census Tract 5035.08, Santa Clara County, California",3353,713,2105,401,1474,322,631,207
1400000US06085503509,6085503509,"Census Tract 5035.09, Santa Clara County, California",1360,417,750,217,625,219,125,108
1400000US06085503510,6085503510,"Census Tract 5035.10, Santa Clara County, California",3008,544,1987,434,1425,347,562,238
1400000US06085503511,6085503511,"Census Tract 5035.11, Santa Clara County, California",1017,370,647,216,448,193,199,87
1400000US06085503601,6085503601,"Census Tract 5036.01, Santa Clara County, California",1589,383,1060,300,629,150,431,224
